"","V1","V2","V3","V4","V5","V6","V7","V8"
"4781",1.00031220170472,1.90846892464551,2.22014459913117,2.40092031537116,2.28520677281539,2.40720167043761,2.69221661488303,2.78745790784417
"4782",0.99869822672194,1.867962827488,2.17374489706694,2.5593073758159,2.58829203212571,2.59308387291808,2.67886312568532,2.68241231272704
"4783",0.998912950808046,1.83061876463833,2.15302215205588,2.18603915591032,2.07822731406122,1.79917242467925,2.40408325622406,2.69314762994826
"4784",1.00149328230362,1.85118827189002,2.01660980446816,2.01328051630652,2.24774714164461,2.49635160686851,2.71095974309065,2.67728332093328
"4785",0.999750413419126,1.90174332419657,2.17921745433585,2.28739955255186,2.28682208617239,2.5643696849406,2.49105519235215,2.64958612700427
"4786",0.995482731621757,1.9886397096224,2.30013950762858,2.36333683319095,2.40166936795726,2.38056051666972,2.7387667125063,2.84976443866129
"4787",1.0026064287362,1.91183183452406,2.18213088812182,2.5535207280176,2.55361785976173,2.55667526552194,2.6153846444344,2.79431036337938
"4788",0.996424847599872,1.8887122003035,2.19270988156426,2.20475774325933,2.18740606376554,2.59296080668203,2.50068348063358,2.76466998057583
"4789",1.00675446746839,1.87504200694375,2.10283108110049,2.14451201419768,2.19150479184754,2.53830088181289,2.570402952946,2.61988046035333
"4790",0.994864480599183,1.90290330236878,2.15284867170726,2.17799285733412,2.08884030352185,1.88679635776198,2.76018591157835,2.79529703849342
"4791",1.00052095195617,1.86035346598839,2.06446302337161,2.15991306917449,2.20361693336405,2.59236358471051,2.72603528485579,2.76601220793931
"4792",1.00208456547581,1.87525992311949,2.0587695552755,2.00301346907416,2.15171695453886,2.50710904717303,2.50005200947298,2.579290060038
"4793",1.00663234255506,1.86052194670887,2.15747630567498,2.23442407580053,2.39202295982789,2.22705260592645,2.58308668380424,2.64088123549347
"4794",0.997894767069175,1.88635654498792,2.19470451472688,1.6350115565818,2.27539152893292,2.22935229130597,2.59402017976604,2.6798814805412
"4795",0.998229565976381,1.78059405793393,1.71791007418032,1.69870354644838,1.58662140676274,2.30703456314466,2.59979708501392,2.78630304907607
"4796",1.00074025943781,1.8297667025512,2.05235532492056,1.87729820660608,1.97555773480882,1.90844189287011,2.25274788824418,1.87825819188651
"4797",1.00414452164868,1.92499929013343,2.27623660952679,2.41792562933833,2.61673012732407,2.86972096715645,2.81677441743338,2.83581631889192
"4798",1.00192372357602,1.91130721901365,2.21390925317639,2.24304888048095,2.21180771558573,2.15620108817852,2.56889639113453,2.60507733135093
"4799",1.00101731232106,2.00801645272155,2.34877659980495,2.5475957102616,2.72774010649797,2.60975443584217,2.6132262679319,2.67472297014164
"4800",0.996083077504216,1.85868847987722,1.4527631401419,2.02155064620463,2.04600386325045,2.3915185966546,2.63815218869484,2.72883102830714
"4801",1.00410689931415,1.89502481028303,2.32500200511434,2.48748452768996,2.72814881686712,2.72746700351935,2.70774628408379,2.73694637426633
"4802",1.00057272287467,1.94034049691353,2.3379994480856,2.4082126312009,2.66596628780097,2.80723726317125,2.85795328875396,2.83010612607424
"4803",1.00411676170896,1.89550309373256,2.14516639716647,2.16348664506296,2.18086733299917,2.49880353085118,2.48749119115763,2.67485915108545
"4804",0.997951489814069,1.9274287725145,2.28612525577996,2.53422432965001,2.48904909239679,2.53818501034125,2.58420377393742,2.5877477035105
"4805",1.00636691404111,1.89424882542927,2.19925558442028,2.11243083480787,2.08341785698887,2.00674988832814,1.92765461031735,2.62692882635012
"4806",1.00040666205282,1.84593126125589,2.16629276558263,2.15864839785293,2.03500316389452,1.97634675125453,2.59665023131451,2.63220795781145
"4807",0.998665508331947,1.93544626810426,2.31292549055045,2.54988431971609,2.59933442390911,2.74513211737082,2.78343032622093,2.87686338787416
"4808",0.997860746878326,1.87809540243907,2.11777481098804,1.81039677147435,2.12891746052352,2.46538222511698,2.53279769516915,2.62714557772731
"4809",1.00236136079459,1.80776586815428,1.90741503841261,1.98100556205067,1.69411011823047,2.3773373939737,2.39388836297023,2.65289517224935
"4810",1.00056196702073,1.89350784231182,2.25651111358195,2.44580374085339,2.45415071503238,2.53581255484914,2.52922249484332,2.61062882524333
"4811",0.997605429420558,1.89307020097427,2.13331396493047,2.13102587101408,2.11707529600158,2.50635104954614,2.48448563038706,2.51541993840587
"4812",1.00094777251544,1.84517480439087,1.97856758391806,2.03185204233113,1.82518835788956,1.76298991310775,2.40094888842807,2.46402961033262
"4813",0.996382462344876,1.87098513102017,2.17510082892944,2.26086709427686,2.30023179713067,2.65973131030017,2.59257801143782,2.7362234269399
"4814",1.00286991898941,1.87558927772032,2.13317273308565,2.13324732876786,2.03474583612806,1.97166155808494,2.29732041619879,2.62724372214097
"4815",0.995890115921732,1.88081068692804,2.13754930734251,2.16163967753864,2.27675684738789,2.13412497777546,2.46547747516183,2.55448154024652
"4816",0.999358430276163,1.86930503078978,2.12242429436187,2.07340155134117,2.19344159440151,2.17217516692457,2.40778065903233,2.68873055608602
"4817",1.00259334717082,1.87900708082879,2.11664683545816,2.13998284725198,2.393127168599,2.44717294108175,2.47086731148919,2.61049439765016
"4818",0.999514829865498,1.87498645255004,1.99764519568227,2.12930506215208,2.05966900915473,2.47222330061904,2.4463146674961,2.63863582237498
"4819",0.999703534895981,1.88900646986662,2.23433375241687,2.43370416823969,2.70338648293076,2.81777459246807,2.83104590252777,2.92552296054292
"4820",1.00015260240413,1.8288653399702,2.05021705362255,2.131747051358,2.13912756357562,2.54484732677373,2.72842707314185,2.65666593819508
"4821",0.995818362068717,1.92536781654073,2.26182369591835,2.34802469684212,2.39863939993273,2.75152691384569,2.77786999129434,2.73944168853119
"4822",1.00019836644665,1.90567805106216,2.22563957427228,2.37418775580253,2.27898267777567,2.56890284872246,2.62325227351727,2.64742631080611
"4823",1.00031521102943,1.96767250151283,2.16438048656327,2.14013133083148,2.41871803065635,2.49873334162425,2.52445361785275,2.65952801658237
"4824",1.00185575186545,1.92348144056227,2.17261431977974,2.11676573537766,2.13787311187113,2.5235626146128,2.52606327348776,2.54134514939441
"4825",0.998478104699817,1.90512119506616,2.1809077473758,2.19750414391378,2.10076906100787,2.54242656518746,2.59285526921418,2.69533974464859
"4826",1.00301759216997,1.95830808730688,2.24721677067299,2.25435746529589,2.47935543811588,2.5503313113946,2.56042679545385,2.6232285696288
"4827",0.997583099258626,1.86062733625722,2.11512698638243,2.33176103592042,2.13075695915749,1.8104899833205,2.49768255590445,2.76803620433818
"4828",0.996092623581332,1.8846626062719,2.13055001808254,2.15927204709548,2.13053083913166,2.13854682911848,2.55973873873382,2.18876327951879
"4829",0.99936458006046,1.90689669720777,2.15461937408623,2.20664399854574,2.26813445781213,2.32704521223768,2.62339849935186,2.71060831020916
"4830",0.991546626841119,1.95621062892484,2.13195382737672,2.46619949260513,2.52859874129821,2.53753875809962,2.57472851475537,2.51823949416062
"4831",1.0024146878257,1.91451925146202,2.23079306150869,2.28397828555064,2.27655620166077,2.13718443347127,2.45004391812823,2.68071662766503
"4832",0.999246762024082,1.94883302286924,2.4770221441272,2.45693054075092,2.5617897471986,2.58797060561241,2.67128396703486,2.62896345155728
"4833",0.999846808253878,1.89633281806273,2.23487703654265,2.42654548139651,2.67640208364002,2.70612959524929,2.72534643064346,2.76395761159927
"4834",0.99866451061581,1.89491142508712,2.13899567788246,2.12471763600108,2.13113708544154,2.4121090866622,2.3997526769267,2.6940081693651
"4835",1.00349897356611,1.95401575488911,2.34589915095399,2.42959272085277,2.5781371472327,2.32767591430628,2.59199922413324,2.625680467038
"4836",0.9990811230595,1.87245334778072,2.03631092583969,2.0754026892261,2.40117640254905,2.54013864633007,2.54165161807938,2.53386793869972
"4837",1.00003156000028,1.9121752912477,2.22862510616562,2.3020349185368,2.62845876675896,2.65399799874189,2.59099972005361,2.70092366223422
"4838",0.997328202395409,1.846860175626,2.07866636032559,2.12484613911982,2.18056112774631,2.49196154998077,2.62799726340358,2.68047233109485
"4839",1.00229579625693,1.91102962927887,2.18199293571798,2.29310687716137,2.34347622716397,2.35151724634864,2.77122598805033,2.8165353898864
"4840",0.993135986284999,1.8809121175482,2.12229589648331,2.11592678662677,2.11032278623745,2.47420196692413,2.59804590612054,2.65556346455719
"4841",1.0010003885379,1.8327726226307,2.00628540488198,2.11003647294293,2.09719460497975,2.46457757936612,2.61239520399709,2.68731820645473
"4842",0.999950854862274,1.87896160451212,2.1122633458491,2.08947912610079,2.53904736315653,2.63813397668127,2.49814581925078,2.79000446411657
"4843",0.996100708653935,1.8418326661753,2.07572368212186,2.27480158837177,2.43620106543157,2.62766696495469,2.58357866357254,2.74897099099491
"4844",1.00002724956129,1.8611852265023,2.19508815789383,2.11191841194028,2.56675115216697,2.52666500267546,2.62886053773606,2.53680242076665
"4845",0.998334164970184,1.90875813257311,2.18925581162686,2.28691980832055,2.53240250710681,2.68033888392908,2.70708884008733,2.67055382674802
"4846",1.00044438694978,1.85563724512162,1.90483392077857,1.89057722394465,2.00465472785525,2.38755157962801,2.46118747554557,2.68140666712286
"4847",1.00492693373379,1.89538119067682,2.18553468471881,2.39146848291566,2.28165481873129,2.64622873708113,2.59863698823186,2.70303834329695
"4848",1.0007676530088,1.86462515239377,2.04878860122002,2.09980516940539,2.08829436586166,2.03240112172998,2.17964044999549,2.54707059870354
"4849",1.0026461759296,1.90579411329822,2.2219213441685,2.2936257863029,2.65736450706646,2.73447351664781,2.72255480619677,2.74596803775568
"4850",0.996641384598204,1.87235802080201,2.05218786218813,2.12900990193268,2.20387681984556,2.51242441379539,2.55072410609362,2.50261168580856
"4851",0.997533712501678,1.86337527450382,2.06443461940354,2.11090859001029,2.41042491863448,2.52303325773798,2.57269332048681,2.43474994371097
"4852",1.00191091906039,1.87708987828729,2.20165625971366,2.31841139402272,2.6177196949866,2.66398257526492,2.6903978403474,2.69220962977355
"4853",0.999375050724228,1.90087565738907,2.11572984378832,2.08914793498727,2.04413915112809,2.27775154644007,2.49685520603103,2.51048522149639
"4854",0.994608900561521,1.89198118035279,2.16816113740806,2.22857029855456,2.23677148869207,2.50828539524167,2.56498615619694,2.69099749413249
"4855",0.999740727492919,1.79277938666952,1.83064039296367,1.58940157639438,1.95799353156974,2.3496168669473,2.62154183751257,1.67040120004681
"4856",0.997943055560007,1.90620609840169,2.24921476640892,2.31110811261915,2.55566378938443,2.64443243270086,2.6234742237157,2.65551047490477
"4857",0.995425917591304,1.92744363526373,2.33956849550043,2.58234101034793,2.62597762946162,2.73152886801918,2.69341490185681,2.73792148754797
"4858",1.00096388962049,1.88716711471333,2.18889568760748,2.27683788267242,2.45198106553826,2.44913468308067,2.79038195735478,2.75443437519597
"4859",1.00131447905622,1.91838253167452,2.28691133758833,2.4499388947089,2.59685830665234,2.73030153315324,2.73076673698425,2.71551493846692
"4860",1.00077649055303,1.89048541608379,2.1920473667497,2.02166202286281,2.08272921952865,2.34105184085194,2.58977986933096,2.32573713809042
"4861",1.00490334756408,1.89294695477661,2.14888062004883,2.18410678406545,2.23548585423291,2.58618558140988,2.62226315335691,2.73769235682668
"4862",0.998102122175119,1.91903142958331,2.28806815979507,2.53177922695791,2.57347645394464,2.67722223103162,2.73372420409289,2.80815285239374
"4863",0.995625005745723,1.89550263471967,2.210186479252,2.33314150693491,2.55265232747245,2.57279542467331,2.80413954294509,2.85687648595843
"4864",0.994855538948479,1.81629961294748,1.71306079992029,1.79677415822098,1.92360143763873,1.43041043255482,2.47435371442883,2.68010515000898
"4865",1.0006559625269,1.89375906141821,2.14668931621781,2.27901255990352,2.58001209041728,2.22537016930341,2.51557148765637,2.57404235453666
"4866",0.996827602500243,1.89273209399133,2.13442554696396,2.16505429036634,2.42287277092194,2.47680330644119,2.46991866522767,2.5806873843155
"4867",0.997427340396507,1.84558000517016,2.13312310735211,2.04654137124994,2.33953674941584,2.3879751029198,1.91163353472207,1.94527603516747
"4868",0.995216124949622,1.78227599749642,1.84997727329633,2.07925513183796,2.18716669862799,2.52196729484277,2.5641485498128,2.70726530255548
"4869",0.999859914606732,1.84076961155338,2.1259690434844,2.14471253282446,2.24222532403375,2.34721971721241,2.75646202528806,2.78050179657486
"4870",0.998845195209543,1.92996373440058,2.2994216897631,2.71935054877144,2.8214069705882,2.76491859749223,2.76499611989026,2.88326761269865
"4871",0.997214187384401,1.89633826671641,2.23755121333975,2.28570022302274,2.57092393950969,2.55836484291583,2.57327545006947,2.66027780354737
"4872",1.00036672916512,1.88969757945521,2.23329540289548,2.28936056900859,2.4118232561546,2.54816691422908,2.54920209524236,2.67559000061201
"4873",1.00280277511587,1.90874336448213,2.1761474912123,2.29760903486464,2.34878606891819,2.65732290987694,2.72787529225034,2.84770798016321
"4874",1.00083559783224,1.90877534693744,2.24753632912291,2.63594896593799,2.63462350719716,2.62521012907463,2.73161276379321,2.75936193753851
"4875",0.997410630127547,1.9865731587366,2.34002808201444,2.36727954822955,2.69531136237002,2.49534603533652,2.86542184145377,2.94569485314133
"4876",0.99930247056114,1.90866528133112,2.19047860044668,2.23753084698319,2.56955146995124,2.61296898148681,2.63268404156509,2.66118013734594
"4877",0.99599371811391,1.86211250618123,2.10502677731488,2.14078071468893,2.16856090907986,2.49119827766278,2.55204569261674,2.62255972257275
"4878",0.996942560919021,1.91470422447923,2.20508677376536,2.271287878808,2.62306948064966,2.62312253230191,2.67871131301217,2.66265984589649
"4879",0.997985020725741,1.87949956054439,2.15694035055036,2.13706853847241,2.1344225741131,2.56523417288835,2.51735478563507,2.50112770707821
"4880",1.00022410604069,1.90396535516166,2.16491633968275,2.231203926568,2.536751965117,2.5857163133667,2.65171029462598,2.62326673043893
"4881",1.00008875416125,1.82013324908349,2.10972051217334,2.03449857299674,2.39361893878508,2.41531441061283,2.46060544364093,2.64361509418931
"4882",0.997917500087107,1.98744167047302,2.34786253960072,2.47011558894614,2.58055508470607,2.76371723432953,2.78060743699283,2.80416176067137
"4883",0.997689573874917,1.88104901446743,2.19061787305958,2.31362496135147,2.31076471333625,2.32206428345788,2.61978522630107,2.70285536405625
"4884",0.99974179046538,1.90194067889778,2.2741529914618,2.33372958669353,2.35782179723247,2.65725287498964,2.6938022461758,2.63865774489578
"4885",0.996627304813891,1.91369514842559,2.25828240332416,2.37446501213057,2.47850982986669,2.71603780827607,2.82027957820341,2.79830068872789
"4886",0.998975882376803,1.82905355613931,1.93816448578627,2.04903763809536,2.24383243705082,2.54853492066373,2.50349274574801,2.78902347332359
"4887",0.998206422982703,1.90114025298642,2.32443051096548,2.39827336981319,2.69787921279277,2.72985159360207,2.7167774254747,2.74165058938402
"4888",0.994396072646483,1.88850984868158,2.07473159350943,2.11930382419683,1.99970906073679,2.35809540427177,2.44192347682652,2.64381931551554
"4889",0.996445891736898,1.87193040776616,2.1656956121745,2.19198479239815,1.23865399675171,1.27174973653542,2.68459566367996,2.65430431951495
"4890",0.994963172547849,1.89482375613407,2.16212563865777,2.16671193401936,2.12441378610436,2.58197320685436,2.53841202266476,2.58729653907371
"4891",0.995854401064813,1.87970805164322,2.22062137897395,2.30158500217682,2.28906891621862,2.32955198173683,2.75165678306279,2.73469360776065
